ROUGE-Type,Task Name,System Name,Avg_Recall,Avg_Precision,Avg_F-Score,Num Reference Summaries
ROUGE-1,D079,SYSTEM1.TXT,0,40144,0,32157,0,35709,2
ROUGE-1,D112,SYSTEM1.TXT,0,33179,0,30415,0,31737,2
ROUGE-1,D113,SYSTEM1.TXT,0,35381,0,32735,0,34007,2
ROUGE-1,D077,SYSTEM1.TXT,0,41114,0,40566,0,40838,2
ROUGE-1,D110,SYSTEM1.TXT,0,37432,0,35981,0,36692,2
ROUGE-1,D078,SYSTEM1.TXT,0,38657,0,36301,0,37442,2
ROUGE-1,D111,SYSTEM1.TXT,0,30886,0,28409,0,29596,2
ROUGE-1,D075,SYSTEM1.TXT,0,39814,0,38498,0,39145,2
ROUGE-1,D076,SYSTEM1.TXT,0,36139,0,33953,0,35012,1
ROUGE-1,D073,SYSTEM1.TXT,0,42660,0,36752,0,39486,2
ROUGE-1,D074,SYSTEM1.TXT,0,30436,0,30769,0,30602,2
ROUGE-1,D071,SYSTEM1.TXT,0,43778,0,39177,0,41350,2
ROUGE-1,D072,SYSTEM1.TXT,0,32679,0,31754,0,32210,2
ROUGE-1,D070,SYSTEM1.TXT,0,32740,0,31221,0,31962,2
ROUGE-1,D118,SYSTEM1.TXT,0,39269,0,34685,0,36835,2
ROUGE-1,D119,SYSTEM1.TXT,0,33409,0,30876,0,32092,2
ROUGE-1,D116,SYSTEM1.TXT,0,36986,0,35747,0,36356,2
ROUGE-1,D117,SYSTEM1.TXT,0,41399,0,38170,0,39719,2
ROUGE-1,D114,SYSTEM1.TXT,0,36399,0,35407,0,35896,2
ROUGE-1,D115,SYSTEM1.TXT,0,39509,0,35088,0,37167,2
ROUGE-1,D068,SYSTEM1.TXT,0,43255,0,42823,0,43038,2
ROUGE-1,D101,SYSTEM1.TXT,0,43797,0,40541,0,42106,2
ROUGE-1,D069,SYSTEM1.TXT,0,40231,0,34199,0,36971,2
ROUGE-1,D102,SYSTEM1.TXT,0,34097,0,30435,0,32162,2
ROUGE-1,D066,SYSTEM1.TXT,0,36331,0,33879,0,35062,2
ROUGE-1,D067,SYSTEM1.TXT,0,41332,0,36709,0,38883,2
ROUGE-1,D100,SYSTEM1.TXT,0,32940,0,30180,0,31500,2
ROUGE-1,D064,SYSTEM1.TXT,0,31239,0,31308,0,31274,2
ROUGE-1,D065,SYSTEM1.TXT,0,29217,0,29854,0,29532,2
ROUGE-1,D062,SYSTEM1.TXT,0,38565,0,37923,0,38241,2
ROUGE-1,D063,SYSTEM1.TXT,0,42721,0,40046,0,41340,2
ROUGE-1,D061,SYSTEM1.TXT,0,43129,0,38528,0,40699,2
ROUGE-1,D109,SYSTEM1.TXT,0,37315,0,33766,0,35452,2
ROUGE-1,D107,SYSTEM1.TXT,0,25869,0,26471,0,26166,2
ROUGE-1,D108,SYSTEM1.TXT,0,41050,0,39535,0,40278,2
ROUGE-1,D105,SYSTEM1.TXT,0,36439,0,31798,0,33961,2
ROUGE-1,D106,SYSTEM1.TXT,0,41842,0,38914,0,40325,2
ROUGE-1,D103,SYSTEM1.TXT,0,41268,0,40596,0,40930,2
ROUGE-1,D104,SYSTEM1.TXT,0,41262,0,39120,0,40162,2
ROUGE-1,D099,SYSTEM1.TXT,0,32501,0,30841,0,31649,2
ROUGE-1,D097,SYSTEM1.TXT,0,36464,0,36650,0,36557,2
ROUGE-1,D098,SYSTEM1.TXT,0,33953,0,33953,0,33953,1
ROUGE-1,D095,SYSTEM1.TXT,0,41050,0,39535,0,40278,2
ROUGE-1,D096,SYSTEM1.TXT,0,30847,0,28194,0,29461,2
ROUGE-1,D093,SYSTEM1.TXT,0,31690,0,30986,0,31334,2
ROUGE-1,D094,SYSTEM1.TXT,0,39394,0,39901,0,39646,2
ROUGE-1,D091,SYSTEM1.TXT,0,49623,0,46714,0,48124,2
ROUGE-1,D092,SYSTEM1.TXT,0,43063,0,39333,0,41114,2
ROUGE-1,D090,SYSTEM1.TXT,0,39206,0,36744,0,37935,2
ROUGE-1,D089,SYSTEM1.TXT,0,40697,0,38426,0,39529,2
ROUGE-1,D086,SYSTEM1.TXT,0,34624,0,34081,0,34350,2
ROUGE-1,D087,SYSTEM1.TXT,0,34068,0,31963,0,32982,2
ROUGE-1,D120,SYSTEM1.TXT,0,30942,0,28289,0,29556,2
ROUGE-1,D084,SYSTEM1.TXT,0,45016,0,44762,0,44888,2
ROUGE-1,D085,SYSTEM1.TXT,0,39146,0,39450,0,39297,2
ROUGE-1,D082,SYSTEM1.TXT,0,36864,0,36957,0,36910,2
ROUGE-1,D083,SYSTEM1.TXT,0,35849,0,33796,0,34792,2
ROUGE-1,D080,SYSTEM1.TXT,0,34204,0,30856,0,32444,2
ROUGE-1,D081,SYSTEM1.TXT,0,42564,0,41549,0,42050,2
