"Inter-edge Weight MLN","Measurement","0.1","0.15","0.2","0.25","0.3","0.35","0.4","0.45","0.5"
"1.1","btw","0.4082","0.4125","0.4037","0.4069","0.4035","0.3978","0.4081","0.4021","0.3976"
"1.1","btw_w","0.3772","0.3772","0.3772","0.3772","0.3772","0.3772","0.3772","0.3772","0.3772"
"1.1","dg","0.4084","0.4058","0.407","0.407","0.4093","0.4076","0.4029","0.4047","0.3972"
"1.1","gaccs","0.4097","0.4076","0.4055","0.4041","0.4041","0.4046","0.3988","0.3986","0.3924"
"1.1","pr","0.4119","0.4096","0.4053","0.4035","0.4075","0.4098","0.4026","0.4035","0.3978"
"1.1","pr_w","0.4072","0.4072","0.4072","0.4072","0.4072","0.4072","0.4072","0.4072","0.4072"
"1.1","sp","0.4053","0.4036","0.4056","0.4063","0.4108","0.404","0.4009","0.4021","0.3901"
"1.1","sp_w","0.407","0.407","0.407","0.407","0.407","0.407","0.407","0.407","0.407"
"1.1","stg","0.4068","0.4068","0.4068","0.4068","0.4068","0.4068","0.4068","0.4068","0.4068"
"1.3","btw","0.4072","0.4052","0.4098","0.4072","0.4023","0.4033","0.4019","0.4034","0.4002"
"1.3","btw_w","0.3772","0.3772","0.3772","0.3772","0.3772","0.3772","0.3772","0.3772","0.3772"
"1.3","dg","0.4084","0.4097","0.4069","0.4105","0.4075","0.4043","0.4052","0.4009","0.4003"
"1.3","gaccs","0.4055","0.4107","0.408","0.4094","0.4048","0.4005","0.3985","0.3956","0.3989"
"1.3","pr","0.4091","0.4114","0.4113","0.4081","0.4098","0.4054","0.4083","0.401","0.401"
"1.3","pr_w","0.4064","0.4064","0.4064","0.4064","0.4064","0.4064","0.4064","0.4064","0.4064"
"1.3","sp","0.4077","0.4057","0.4039","0.4081","0.4081","0.4041","0.4022","0.3956","0.3949"
"1.3","sp_w","0.4077","0.4077","0.4077","0.4077","0.4077","0.4077","0.4077","0.4077","0.4077"
"1.3","stg","0.4057","0.4057","0.4057","0.4057","0.4057","0.4057","0.4057","0.4057","0.4057"
"1.5","btw","0.4059","0.4081","0.4055","0.4067","0.4013","0.4047","0.402","0.4085","0.4067"
"1.5","btw_w","0.3793","0.3793","0.3793","0.3793","0.3793","0.3793","0.3793","0.3793","0.3793"
"1.5","dg","0.407","0.4093","0.4062","0.4087","0.4042","0.4076","0.4029","0.4039","0.4004"
"1.5","gaccs","0.4045","0.4085","0.4102","0.4086","0.4052","0.4039","0.4028","0.3978","0.3994"
"1.5","pr","0.4108","0.4152","0.4116","0.4121","0.4091","0.4079","0.4029","0.4016","0.4024"
"1.5","pr_w","0.4072","0.4072","0.4072","0.4072","0.4072","0.4072","0.4072","0.4072","0.4072"
"1.5","sp","0.4063","0.4076","0.4054","0.4036","0.4049","0.4091","0.4023","0.3966","0.3978"
"1.5","sp_w","0.4063","0.4063","0.4063","0.4063","0.4063","0.4063","0.4063","0.4063","0.4063"
"1.5","stg","0.4061","0.4061","0.4061","0.4061","0.4061","0.4061","0.4061","0.4061","0.4061"
"1.7","btw","0.4011","0.4062","0.4085","0.4078","0.4027","0.4065","0.4025","0.4122","0.4075"
"1.7","btw_w","0.3787","0.3787","0.3787","0.3787","0.3787","0.3787","0.3787","0.3787","0.3787"
"1.7","dg","0.4077","0.4092","0.4089","0.4084","0.4067","0.4069","0.4067","0.4041","0.4027"
"1.7","gaccs","0.4068","0.4099","0.4083","0.4104","0.4091","0.4082","0.4024","0.3991","0.4015"
"1.7","pr","0.4089","0.414","0.4119","0.4117","0.4095","0.4083","0.4058","0.4048","0.4074"
"1.7","pr_w","0.4063","0.4063","0.4063","0.4063","0.4063","0.4063","0.4063","0.4063","0.4063"
"1.7","sp","0.4061","0.4076","0.4075","0.4041","0.406","0.4072","0.3993","0.3988","0.3988"
"1.7","sp_w","0.4065","0.4065","0.4065","0.4065","0.4065","0.4065","0.4065","0.4065","0.4065"
"1.7","stg","0.4056","0.4056","0.4056","0.4056","0.4056","0.4056","0.4056","0.4056","0.4056"
"1.9","btw","0.402","0.402","0.4102","0.4067","0.4077","0.4051","0.403","0.4088","0.4088"
"1.9","btw_w","0.3768","0.3768","0.3768","0.3768","0.3768","0.3768","0.3768","0.3768","0.3768"
"1.9","dg","0.4055","0.4082","0.407","0.4071","0.4077","0.4088","0.4068","0.4039","0.4049"
"1.9","gaccs","0.4053","0.4085","0.4052","0.4065","0.4123","0.409","0.4003","0.3999","0.4011"
"1.9","pr","0.4115","0.4116","0.4131","0.4117","0.4094","0.409","0.4065","0.4092","0.4041"
"1.9","pr_w","0.4078","0.4078","0.4078","0.4078","0.4078","0.4078","0.4078","0.4078","0.4078"
"1.9","sp","0.4083","0.4067","0.4065","0.4061","0.4073","0.4086","0.4009","0.4001","0.4002"
"1.9","sp_w","0.4089","0.4089","0.4089","0.4089","0.4089","0.4089","0.4089","0.4089","0.4089"
"1.9","stg","0.4074","0.4074","0.4074","0.4074","0.4074","0.4074","0.4074","0.4074","0.4074"
