"Inter-edge Weight MLN","Measurement","0.1","0.15","0.2","0.25","0.3","0.35","0.4","0.45","0.5"
"1.1","at","0.555","0.5588","0.5553","0.5543","0.5554","0.554","0.5532","0.5542","0.547"
"1.1","btw","0.548","0.5484","0.5569","0.5502","0.5429","0.5487","0.5377","0.5456","0.5334"
"1.1","btw_w","0.4756","0.4756","0.4756","0.4756","0.4756","0.4756","0.4756","0.4756","0.4756"
"1.1","dg","0.5489","0.5589","0.5583","0.5569","0.5616","0.5651","0.5523","0.5514","0.5525"
"1.1","gaccs","0.5528","0.5621","0.5677","0.5592","0.5547","0.5571","0.5434","0.5442","0.5388"
"1.1","pr","0.5512","0.5612","0.568","0.5569","0.5609","0.5685","0.5565","0.552","0.5556"
"1.1","pr_w","0.5583","0.5583","0.5583","0.5583","0.5583","0.5583","0.5583","0.5583","0.5583"
"1.1","sp","0.5545","0.5589","0.56","0.5547","0.5543","0.5638","0.5571","0.5505","0.5361"
"1.1","sp_w","0.5626","0.5626","0.5626","0.5626","0.5626","0.5626","0.5626","0.5626","0.5626"
"1.1","stg","0.5581","0.5581","0.5581","0.5581","0.5581","0.5581","0.5581","0.5581","0.5581"
"1.3","at","0.5557","0.5606","0.5631","0.5619","0.5613","0.561","0.5517","0.5479","0.5505"
"1.3","btw","0.5453","0.548","0.5594","0.5409","0.5376","0.548","0.5445","0.5398","0.5453"
"1.3","btw_w","0.4716","0.4716","0.4716","0.4716","0.4716","0.4716","0.4716","0.4716","0.4716"
"1.3","dg","0.557","0.5607","0.5613","0.5629","0.5584","0.5577","0.5583","0.5554","0.5445"
"1.3","gaccs","0.5563","0.5637","0.5639","0.5678","0.5593","0.5476","0.5551","0.5447","0.536"
"1.3","pr","0.5575","0.5623","0.565","0.5667","0.5598","0.5579","0.5639","0.5555","0.5565"
"1.3","pr_w","0.5587","0.5587","0.5587","0.5587","0.5587","0.5587","0.5587","0.5587","0.5587"
"1.3","sp","0.559","0.5631","0.563","0.5618","0.5612","0.5586","0.5618","0.5541","0.5505"
"1.3","sp_w","0.5642","0.5642","0.5642","0.5642","0.5642","0.5642","0.5642","0.5642","0.5642"
"1.3","stg","0.5589","0.5589","0.5589","0.5589","0.5589","0.5589","0.5589","0.5589","0.5589"
"1.5","at","0.5574","0.5563","0.5596","0.5617","0.5611","0.553","0.5504","0.5486","0.548"
"1.5","btw","0.5484","0.5446","0.5485","0.5478","0.5454","0.542","0.5444","0.5442","0.5503"
"1.5","btw_w","0.4775","0.4775","0.4775","0.4775","0.4775","0.4775","0.4775","0.4775","0.4775"
"1.5","dg","0.5572","0.5621","0.5596","0.565","0.5633","0.5605","0.5546","0.5574","0.5442"
"1.5","gaccs","0.5533","0.5663","0.5635","0.5633","0.5654","0.5486","0.5499","0.5494","0.5368"
"1.5","pr","0.5605","0.5598","0.5647","0.5699","0.5591","0.5567","0.5624","0.5601","0.5553"
"1.5","pr_w","0.5594","0.5594","0.5594","0.5594","0.5594","0.5594","0.5594","0.5594","0.5594"
"1.5","sp","0.5567","0.5639","0.5551","0.5628","0.5632","0.5637","0.5649","0.5553","0.5538"
"1.5","sp_w","0.5612","0.5612","0.5612","0.5612","0.5612","0.5612","0.5612","0.5612","0.5612"
"1.5","stg","0.555","0.555","0.555","0.555","0.555","0.555","0.555","0.555","0.555"
"1.7","at","0.5567","0.5523","0.5607","0.5656","0.564","0.5548","0.5534","0.5501","0.5495"
"1.7","btw","0.5514","0.5448","0.5412","0.5599","0.5364","0.5422","0.5383","0.558","0.5577"
"1.7","btw_w","0.4813","0.4813","0.4813","0.4813","0.4813","0.4813","0.4813","0.4813","0.4813"
"1.7","dg","0.561","0.5551","0.5509","0.5637","0.5581","0.5529","0.5542","0.5567","0.5512"
"1.7","gaccs","0.5587","0.5602","0.5547","0.5605","0.5584","0.546","0.5463","0.5478","0.5445"
"1.7","pr","0.5568","0.5547","0.5544","0.5641","0.5532","0.5649","0.5665","0.5626","0.5604"
"1.7","pr_w","0.5594","0.5594","0.5594","0.5594","0.5594","0.5594","0.5594","0.5594","0.5594"
"1.7","sp","0.5603","0.5568","0.5539","0.5658","0.5658","0.5538","0.5568","0.5586","0.5568"
"1.7","sp_w","0.5601","0.5601","0.5601","0.5601","0.5601","0.5601","0.5601","0.5601","0.5601"
"1.7","stg","0.557","0.557","0.557","0.557","0.557","0.557","0.557","0.557","0.557"
"1.9","at","0.5573","0.5562","0.5586","0.5627","0.5625","0.5556","0.5575","0.5574","0.555"
"1.9","btw","0.5566","0.543","0.5482","0.5476","0.5515","0.5465","0.5458","0.5489","0.556"
"1.9","btw_w","0.4751","0.4751","0.4751","0.4751","0.4751","0.4751","0.4751","0.4751","0.4751"
"1.9","dg","0.5651","0.5569","0.5555","0.559","0.5607","0.5612","0.5599","0.5561","0.562"
"1.9","gaccs","0.5628","0.5613","0.5606","0.5654","0.5623","0.5466","0.5511","0.5499","0.5463"
"1.9","pr","0.5625","0.5535","0.5523","0.5589","0.5635","0.5553","0.555","0.5585","0.5645"
"1.9","pr_w","0.5626","0.5626","0.5626","0.5626","0.5626","0.5626","0.5626","0.5626","0.5626"
"1.9","sp","0.5624","0.5575","0.5622","0.5618","0.5718","0.5527","0.5611","0.5613","0.5594"
"1.9","sp_w","0.5661","0.5661","0.5661","0.5661","0.5661","0.5661","0.5661","0.5661","0.5661"
"1.9","stg","0.5582","0.5582","0.5582","0.5582","0.5582","0.5582","0.5582","0.5582","0.5582"
