"Inter-edge Weight MLN","Measurement","0.1","0.15","0.2","0.25","0.3","0.35","0.4","0.45","0.5"
"1.1","btw","0.328","0.3305","0.3408","0.3372","0.3392","0.345","0.3467","0.3526","0.3452"
"1.1","btw_w","0.2568","0.2568","0.2568","0.2568","0.2568","0.2568","0.2568","0.2568","0.2568"
"1.1","dg","0.3506","0.3567","0.3578","0.3595","0.36","0.3568","0.3593","0.3564","0.3621"
"1.1","gaccs","0.3482","0.3558","0.3577","0.3579","0.3578","0.3552","0.3573","0.3526","0.3561"
"1.1","pr","0.3515","0.352","0.3558","0.3596","0.3603","0.3598","0.3595","0.3582","0.3577"
"1.1","pr_w","0.3672","0.3672","0.3672","0.3672","0.3672","0.3672","0.3672","0.3672","0.3672"
"1.1","sp","0.3512","0.356","0.3584","0.3597","0.3605","0.3572","0.3592","0.3588","0.3618"
"1.1","sp_w","0.3432","0.3432","0.3432","0.3432","0.3432","0.3432","0.3432","0.3432","0.3432"
"1.1","stg","0.3673","0.3673","0.3673","0.3673","0.3673","0.3673","0.3673","0.3673","0.3673"
"1.3","btw","0.3277","0.3311","0.3385","0.3389","0.339","0.3436","0.3506","0.3543","0.3474"
"1.3","btw_w","0.2554","0.2554","0.2554","0.2554","0.2554","0.2554","0.2554","0.2554","0.2554"
"1.3","dg","0.3491","0.3558","0.3563","0.3558","0.3572","0.3556","0.3607","0.3584","0.3595"
"1.3","gaccs","0.3468","0.3568","0.357","0.3545","0.3577","0.3532","0.357","0.3536","0.3552"
"1.3","pr","0.3494","0.3558","0.3566","0.3549","0.3565","0.3574","0.3594","0.3607","0.3598"
"1.3","pr_w","0.3674","0.3674","0.3674","0.3674","0.3674","0.3674","0.3674","0.3674","0.3674"
"1.3","sp","0.3503","0.3556","0.3567","0.3566","0.3587","0.3558","0.3609","0.361","0.3614"
"1.3","sp_w","0.3434","0.3434","0.3434","0.3434","0.3434","0.3434","0.3434","0.3434","0.3434"
"1.3","stg","0.3677","0.3677","0.3677","0.3677","0.3677","0.3677","0.3677","0.3677","0.3677"
"1.5","btw","0.329","0.3325","0.3369","0.3416","0.3386","0.3419","0.3504","0.347","0.346"
"1.5","btw_w","0.2529","0.2529","0.2529","0.2529","0.2529","0.2529","0.2529","0.2529","0.2529"
"1.5","dg","0.3491","0.3542","0.3549","0.3566","0.3594","0.3542","0.3581","0.3595","0.3627"
"1.5","gaccs","0.348","0.3549","0.3564","0.3553","0.3581","0.3511","0.355","0.3573","0.358"
"1.5","pr","0.3495","0.3549","0.3575","0.3565","0.3616","0.3578","0.3589","0.3599","0.3633"
"1.5","pr_w","0.3672","0.3672","0.3672","0.3672","0.3672","0.3672","0.3672","0.3672","0.3672"
"1.5","sp","0.3497","0.3526","0.3561","0.3569","0.3585","0.3554","0.3595","0.3601","0.3648"
"1.5","sp_w","0.3473","0.3473","0.3473","0.3473","0.3473","0.3473","0.3473","0.3473","0.3473"
"1.5","stg","0.3678","0.3678","0.3678","0.3678","0.3678","0.3678","0.3678","0.3678","0.3678"
"1.7","btw","0.3293","0.3292","0.3309","0.3392","0.3426","0.3461","0.3526","0.3475","0.3504"
"1.7","btw_w","0.2507","0.2507","0.2507","0.2507","0.2507","0.2507","0.2507","0.2507","0.2507"
"1.7","dg","0.3495","0.3563","0.3573","0.3579","0.3599","0.3554","0.3567","0.3582","0.3603"
"1.7","gaccs","0.3486","0.3558","0.3577","0.3552","0.3582","0.3528","0.355","0.3563","0.3563"
"1.7","pr","0.3488","0.3529","0.3559","0.3565","0.3604","0.3592","0.3571","0.3591","0.3609"
"1.7","pr_w","0.3666","0.3666","0.3666","0.3666","0.3666","0.3666","0.3666","0.3666","0.3666"
"1.7","sp","0.35","0.3557","0.3579","0.3566","0.3579","0.3566","0.3573","0.3589","0.362"
"1.7","sp_w","0.3486","0.3486","0.3486","0.3486","0.3486","0.3486","0.3486","0.3486","0.3486"
"1.7","stg","0.3689","0.3689","0.3689","0.3689","0.3689","0.3689","0.3689","0.3689","0.3689"
"1.9","btw","0.33","0.3291","0.3357","0.3404","0.3403","0.3456","0.3491","0.3491","0.3478"
"1.9","btw_w","0.251","0.251","0.251","0.251","0.251","0.251","0.251","0.251","0.251"
"1.9","dg","0.3501","0.3552","0.3576","0.3547","0.356","0.3564","0.3559","0.3597","0.3603"
"1.9","gaccs","0.3493","0.3545","0.3574","0.353","0.3545","0.3541","0.3524","0.3586","0.3545"
"1.9","pr","0.3511","0.3535","0.3593","0.3556","0.3568","0.3589","0.3593","0.361","0.36"
"1.9","pr_w","0.3665","0.3665","0.3665","0.3665","0.3665","0.3665","0.3665","0.3665","0.3665"
"1.9","sp","0.351","0.3548","0.3574","0.355","0.3543","0.3573","0.3558","0.3602","0.3628"
"1.9","sp_w","0.3481","0.3481","0.3481","0.3481","0.3481","0.3481","0.3481","0.3481","0.3481"
"1.9","stg","0.3694","0.3694","0.3694","0.3694","0.3694","0.3694","0.3694","0.3694","0.3694"
