"Inter-edge Weight MLN","Measurement","0.1","0.15","0.2","0.25","0.3","0.35","0.4","0.45","0.5"
"1.1","btw","0.4003","0.4056","0.4059","0.4097","0.4109","0.4103","0.4139","0.4139","0.4186"
"1.1","btw_w","0.3311","0.3311","0.3311","0.3311","0.3311","0.3311","0.3311","0.3311","0.3311"
"1.1","dg","0.4099","0.4195","0.4162","0.4208","0.4194","0.4215","0.4224","0.419","0.4186"
"1.1","gaccs","0.4099","0.4188","0.4165","0.4199","0.419","0.4197","0.423","0.4197","0.4173"
"1.1","pr","0.4116","0.4187","0.4145","0.4187","0.4176","0.425","0.4239","0.4228","0.4198"
"1.1","pr_w","0.4225","0.4225","0.4225","0.4225","0.4225","0.4225","0.4225","0.4225","0.4225"
"1.1","sp","0.4093","0.4206","0.4172","0.4201","0.4192","0.4192","0.4218","0.4199","0.4183"
"1.1","sp_w","0.4012","0.4012","0.4012","0.4012","0.4012","0.4012","0.4012","0.4012","0.4012"
"1.1","stg","0.4248","0.4248","0.4248","0.4248","0.4248","0.4248","0.4248","0.4248","0.4248"
"1.3","btw","0.4008","0.4048","0.4049","0.4092","0.4118","0.4106","0.4151","0.4197","0.4165"
"1.3","btw_w","0.3286","0.3286","0.3286","0.3286","0.3286","0.3286","0.3286","0.3286","0.3286"
"1.3","dg","0.408","0.4183","0.4144","0.4198","0.4182","0.4221","0.4259","0.4226","0.4174"
"1.3","gaccs","0.4078","0.4165","0.416","0.4179","0.4173","0.4225","0.4281","0.4228","0.4174"
"1.3","pr","0.4079","0.4176","0.4141","0.4186","0.4168","0.421","0.4208","0.4233","0.421"
"1.3","pr_w","0.425","0.425","0.425","0.425","0.425","0.425","0.425","0.425","0.425"
"1.3","sp","0.4084","0.4179","0.4138","0.4209","0.4176","0.4223","0.4217","0.4219","0.4188"
"1.3","sp_w","0.4035","0.4035","0.4035","0.4035","0.4035","0.4035","0.4035","0.4035","0.4035"
"1.3","stg","0.4235","0.4235","0.4235","0.4235","0.4235","0.4235","0.4235","0.4235","0.4235"
"1.5","btw","0.4011","0.4033","0.4052","0.4127","0.4105","0.412","0.4163","0.4222","0.4128"
"1.5","btw_w","0.3269","0.3269","0.3269","0.3269","0.3269","0.3269","0.3269","0.3269","0.3269"
"1.5","dg","0.4111","0.4195","0.4157","0.4189","0.4215","0.4238","0.4255","0.4228","0.4218"
"1.5","gaccs","0.41","0.4198","0.4158","0.4172","0.4213","0.422","0.4265","0.4216","0.4231"
"1.5","pr","0.4077","0.4154","0.4124","0.4174","0.4195","0.4223","0.4258","0.4238","0.422"
"1.5","pr_w","0.426","0.426","0.426","0.426","0.426","0.426","0.426","0.426","0.426"
"1.5","sp","0.411","0.419","0.4157","0.4189","0.4203","0.425","0.424","0.4226","0.4191"
"1.5","sp_w","0.4042","0.4042","0.4042","0.4042","0.4042","0.4042","0.4042","0.4042","0.4042"
"1.5","stg","0.4246","0.4246","0.4246","0.4246","0.4246","0.4246","0.4246","0.4246","0.4246"
"1.7","btw","0.4003","0.4066","0.4065","0.4108","0.4135","0.4152","0.4176","0.4169","0.4171"
"1.7","btw_w","0.3285","0.3285","0.3285","0.3285","0.3285","0.3285","0.3285","0.3285","0.3285"
"1.7","dg","0.4112","0.4165","0.4169","0.4187","0.4196","0.4218","0.4207","0.4247","0.4211"
"1.7","gaccs","0.4112","0.4147","0.4166","0.4183","0.419","0.4197","0.4213","0.4257","0.4212"
"1.7","pr","0.4093","0.4142","0.4131","0.4164","0.4197","0.4166","0.4236","0.4247","0.4227"
"1.7","pr_w","0.4275","0.4275","0.4275","0.4275","0.4275","0.4275","0.4275","0.4275","0.4275"
"1.7","sp","0.4107","0.4163","0.4172","0.4191","0.4194","0.4213","0.4215","0.425","0.4166"
"1.7","sp_w","0.4044","0.4044","0.4044","0.4044","0.4044","0.4044","0.4044","0.4044","0.4044"
"1.7","stg","0.4239","0.4239","0.4239","0.4239","0.4239","0.4239","0.4239","0.4239","0.4239"
"1.9","btw","0.4024","0.4052","0.4056","0.4098","0.4161","0.4107","0.417","0.4152","0.4136"
"1.9","btw_w","0.3274","0.3274","0.3274","0.3274","0.3274","0.3274","0.3274","0.3274","0.3274"
"1.9","dg","0.4102","0.4159","0.4171","0.4169","0.421","0.4198","0.4233","0.4218","0.4209"
"1.9","gaccs","0.4105","0.4153","0.4178","0.4158","0.4194","0.4166","0.4224","0.4232","0.4185"
"1.9","pr","0.4104","0.4129","0.413","0.4176","0.4215","0.4165","0.4235","0.4239","0.4231"
"1.9","pr_w","0.4287","0.4287","0.4287","0.4287","0.4287","0.4287","0.4287","0.4287","0.4287"
"1.9","sp","0.4104","0.4155","0.4165","0.4184","0.4217","0.4182","0.4208","0.4203","0.4207"
"1.9","sp_w","0.4047","0.4047","0.4047","0.4047","0.4047","0.4047","0.4047","0.4047","0.4047"
"1.9","stg","0.4238","0.4238","0.4238","0.4238","0.4238","0.4238","0.4238","0.4238","0.4238"
