"Inter-edge Weight MLN","Measurement","0.1","0.15","0.2","0.25","0.3","0.35","0.4","0.45","0.5"
"1.1","btw","0.3986","0.404","0.4054","0.4076","0.4055","0.4101","0.4101","0.4118","0.4174"
"1.1","btw_w","0.3287","0.3287","0.3287","0.3287","0.3287","0.3287","0.3287","0.3287","0.3287"
"1.1","dg","0.4084","0.4151","0.4137","0.4154","0.4181","0.4157","0.4168","0.4134","0.4158"
"1.1","gaccs","0.41","0.4147","0.4142","0.4144","0.4186","0.4149","0.4155","0.4139","0.4172"
"1.1","pr","0.4068","0.4144","0.4156","0.4165","0.4139","0.4186","0.4195","0.416","0.4164"
"1.1","pr_w","0.4103","0.4103","0.4103","0.4103","0.4103","0.4103","0.4103","0.4103","0.4103"
"1.1","sp","0.4073","0.4167","0.4143","0.4115","0.4149","0.4137","0.4169","0.4113","0.4131"
"1.1","sp_w","0.3961","0.3961","0.3961","0.3961","0.3961","0.3961","0.3961","0.3961","0.3961"
"1.1","stg","0.4103","0.4103","0.4103","0.4103","0.4103","0.4103","0.4103","0.4103","0.4103"
"1.3","btw","0.3982","0.4036","0.4042","0.4081","0.4074","0.4055","0.4123","0.4163","0.4173"
"1.3","btw_w","0.3271","0.3271","0.3271","0.3271","0.3271","0.3271","0.3271","0.3271","0.3271"
"1.3","dg","0.4072","0.4155","0.4149","0.4146","0.4166","0.4184","0.4203","0.4158","0.4143"
"1.3","gaccs","0.407","0.4154","0.4158","0.4132","0.4157","0.4169","0.4195","0.4148","0.4169"
"1.3","pr","0.4042","0.4145","0.4136","0.4137","0.4134","0.4182","0.4173","0.4185","0.4175"
"1.3","pr_w","0.4097","0.4097","0.4097","0.4097","0.4097","0.4097","0.4097","0.4097","0.4097"
"1.3","sp","0.4076","0.415","0.4136","0.4151","0.4149","0.4163","0.4165","0.4153","0.4103"
"1.3","sp_w","0.4011","0.4011","0.4011","0.4011","0.4011","0.4011","0.4011","0.4011","0.4011"
"1.3","stg","0.4091","0.4091","0.4091","0.4091","0.4091","0.4091","0.4091","0.4091","0.4091"
"1.5","btw","0.3967","0.4017","0.4033","0.41","0.4096","0.4105","0.4111","0.4166","0.4136"
"1.5","btw_w","0.3234","0.3234","0.3234","0.3234","0.3234","0.3234","0.3234","0.3234","0.3234"
"1.5","dg","0.4064","0.4139","0.4145","0.414","0.4171","0.4185","0.4168","0.4163","0.4146"
"1.5","gaccs","0.4067","0.4153","0.4145","0.4114","0.4163","0.4161","0.4175","0.4173","0.4155"
"1.5","pr","0.4052","0.412","0.4124","0.4148","0.4167","0.4199","0.4207","0.4187","0.4178"
"1.5","pr_w","0.4114","0.4114","0.4114","0.4114","0.4114","0.4114","0.4114","0.4114","0.4114"
"1.5","sp","0.4056","0.4137","0.4145","0.4143","0.4152","0.4156","0.4166","0.4144","0.4113"
"1.5","sp_w","0.4004","0.4004","0.4004","0.4004","0.4004","0.4004","0.4004","0.4004","0.4004"
"1.5","stg","0.4099","0.4099","0.4099","0.4099","0.4099","0.4099","0.4099","0.4099","0.4099"
"1.7","btw","0.3973","0.404","0.4031","0.4076","0.4104","0.4107","0.4153","0.4147","0.4158"
"1.7","btw_w","0.3251","0.3251","0.3251","0.3251","0.3251","0.3251","0.3251","0.3251","0.3251"
"1.7","dg","0.4071","0.4122","0.4158","0.413","0.416","0.4179","0.4183","0.4173","0.416"
"1.7","gaccs","0.4072","0.4134","0.4159","0.4118","0.4148","0.4144","0.4174","0.4176","0.4154"
"1.7","pr","0.4082","0.4082","0.4112","0.4158","0.4152","0.414","0.4196","0.4203","0.4195"
"1.7","pr_w","0.414","0.414","0.414","0.414","0.414","0.414","0.414","0.414","0.414"
"1.7","sp","0.4066","0.4103","0.4156","0.4148","0.4135","0.4157","0.4194","0.4154","0.4123"
"1.7","sp_w","0.4006","0.4006","0.4006","0.4006","0.4006","0.4006","0.4006","0.4006","0.4006"
"1.7","stg","0.4107","0.4107","0.4107","0.4107","0.4107","0.4107","0.4107","0.4107","0.4107"
"1.9","btw","0.3985","0.4022","0.4043","0.41","0.4128","0.4103","0.4171","0.4125","0.4128"
"1.9","btw_w","0.3235","0.3235","0.3235","0.3235","0.3235","0.3235","0.3235","0.3235","0.3235"
"1.9","dg","0.4088","0.4124","0.4145","0.4132","0.4158","0.4159","0.4184","0.4169","0.4149"
"1.9","gaccs","0.4083","0.413","0.4157","0.4118","0.4156","0.4123","0.4182","0.4181","0.4143"
"1.9","pr","0.4073","0.4091","0.4109","0.4167","0.4166","0.4138","0.4154","0.4187","0.4187"
"1.9","pr_w","0.4131","0.4131","0.4131","0.4131","0.4131","0.4131","0.4131","0.4131","0.4131"
"1.9","sp","0.4091","0.4119","0.415","0.4139","0.4172","0.4145","0.4139","0.4169","0.4104"
"1.9","sp_w","0.3998","0.3998","0.3998","0.3998","0.3998","0.3998","0.3998","0.3998","0.3998"
"1.9","stg","0.4116","0.4116","0.4116","0.4116","0.4116","0.4116","0.4116","0.4116","0.4116"
